Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate,SJC_ban_ra_lag1,SJC_ban_ra_lag3,SJC_ban_ra_lag5,Gold_Close_lag1,Gold_Close_lag3,Gold_Close_lag5,SJC_return,Gold_return,SJC_ban_ra_sma10,SJC_ban_ra_sma30,SJC_ban_ra_rsi14,target
2025-01-08 00:00:00+00:00,84.0,85.5,2664.5,109.08999633789062,1251.02,73.31999969482422,4.33,85.3,85.5,84.2,2656.699951171875,2645.0,2629.199951171875,0.0023446658851113966,0.002935991633034929,84.84,85.14000000000001,65.90909090909096,86.0
2025-01-09 00:00:00+00:00,84.5,86.0,2683.800048828125,109.18000030517578,1245.77,73.91999816894531,4.33,85.5,85.0,85.0,2664.5,2638.39990234375,2658.89990234375,0.005847953216374213,0.007243403575952323,84.99,85.14666666666668,73.91304347826086,86.2
2025-01-10 00:00:00+00:00,84.7,86.2,2708.5,109.6500015258789,1230.48,76.56999969482422,4.33,86.0,85.3,85.5,2683.800048828125,2656.699951171875,2645.0,0.0023255813953488857,0.009203349997202626,85.14000000000001,85.16000000000001,70.73170731707316,86.8
2025-01-13 00:00:00+00:00,84.8,86.8,2673.5,109.95999908447266,1235.65,78.81999969482422,4.33,86.2,85.5,85.0,2708.5,2664.5,2638.39990234375,0.006960556844547439,-0.012922281705741168,85.37,85.21000000000001,77.77777777777777,86.4
2025-01-14 00:00:00+00:00,84.4,86.4,2677.5,109.2699966430664,1229.07,77.5,4.33,86.8,86.0,85.3,2673.5,2683.800048828125,2656.699951171875,-0.004608294930875445,0.0014961660744343686,85.59,85.24,71.42857142857156,86.6
2025-01-15 00:00:00+00:00,84.6,86.6,2712.5,109.08999633789062,1236.18,80.04000091552734,4.33,86.4,86.2,85.5,2677.5,2708.5,2664.5,0.0023148148148146586,0.013071895424836555,85.83000000000001,85.27666666666667,71.42857142857147,87.0
2025-01-16 00:00:00+00:00,85.0,87.0,2746.39990234375,108.95999908447266,1242.36,78.68000030517578,4.33,86.6,86.8,86.0,2712.5,2673.5,2683.800048828125,0.004618937644341958,0.012497659850230436,86.03,85.32666666666667,72.54901960784319,87.3
2025-01-17 00:00:00+00:00,85.3,87.3,2744.300048828125,109.3499984741211,1249.11,77.87999725341797,4.33,87.0,86.4,86.2,2746.39990234375,2677.5,2708.5,0.0034482758620688614,-0.0007645840337501264,86.21,85.39666666666668,76.92307692307703,86.9
2025-01-20 00:00:00+00:00,84.9,86.9,2744.300048828125,109.3499984741211,1249.55,77.87999725341797,4.33,87.3,86.6,86.8,2744.300048828125,2712.5,2673.5,-0.004581901489117857,0.0,86.4,85.45333333333333,75.47169811320772,87.5
2025-01-21 00:00:00+00:00,85.5,87.5,2755.0,108.05999755859376,1246.09,75.88999938964844,4.33,86.9,87.0,86.4,2744.300048828125,2746.39990234375,2677.5,0.0069044879171460405,0.0038989727732010593,86.62,85.53,77.96610169491541,88.2
2025-01-22 00:00:00+00:00,86.2,88.2,2767.60009765625,108.16999816894533,1242.53,75.44000244140625,4.33,87.5,87.3,86.6,2755.0,2744.300048828125,2712.5,0.008000000000000007,0.0045735381692377786,86.89,85.57333333333332,77.58620689655189,88.1
2025-01-23 00:00:00+00:00,86.1,88.1,2763.10009765625,108.0500030517578,1259.63,74.62000274658203,4.33,88.2,86.9,87.0,2767.60009765625,2744.300048828125,2746.39990234375,-0.0011337868480726376,-0.0016259574509376318,87.1,85.6,74.07407407407412,88.9
2025-01-24 00:00:00+00:00,86.9,88.9,2777.300048828125,107.44000244140624,1265.05,74.66000366210938,4.33,88.1,87.5,87.3,2763.10009765625,2755.0,2744.300048828125,0.009080590238365716,0.005139137443453512,87.36999999999999,85.68666666666667,84.2105263157896,88.9
2025-01-27 00:00:00+00:00,86.9,88.9,2737.5,107.33999633789062,1265.05,73.16999816894531,4.33,88.9,88.2,86.9,2777.300048828125,2767.60009765625,2744.300048828125,0.0,-0.014330482169155112,87.58,85.81333333333333,83.33333333333346,88.9
2025-01-28 00:00:00+00:00,86.9,88.9,2766.800048828125,107.87000274658205,1265.05,73.7699966430664,4.33,88.9,88.1,87.5,2737.5,2763.10009765625,2755.0,0.0,0.010703214183789944,87.83000000000001,85.94,82.69230769230782,88.9
2025-01-29 00:00:00+00:00,86.9,88.9,2769.10009765625,108.0,1265.05,72.62000274658203,4.33,88.9,88.9,88.2,2766.800048828125,2777.300048828125,2767.60009765625,0.0,0.0008313028724642457,88.06,86.06666666666666,80.85106382978736,88.9
2025-01-30 00:00:00+00:00,86.9,88.9,2823.0,107.8000030517578,1265.05,72.7300033569336,4.33,88.9,88.9,88.1,2769.10009765625,2737.5,2763.10009765625,0.0,0.019464772107505413,88.25,86.22666666666667,80.00000000000013,88.9
2025-01-31 00:00:00+00:00,86.9,88.9,2812.5,108.37000274658205,1265.05,72.52999877929688,4.33,88.9,88.9,88.9,2823.0,2766.800048828125,2777.300048828125,0.0,-0.0037194473963868546,88.41,86.39666666666666,76.92307692307709,88.9
2025-02-01 00:00:00+00:00,86.9,88.9,2812.5,108.37000274658205,1265.05,72.52999877929688,4.33,88.9,88.9,88.9,2812.5,2769.10009765625,2737.5,0.0,0.0,88.61000000000001,86.54333333333332,85.71428571428571,89.8
2025-02-03 00:00:00+00:00,87.8,89.8,2833.89990234375,108.98999786376952,1253.03,73.16000366210938,4.33,88.9,88.9,88.9,2812.5,2823.0,2766.800048828125,0.01012373453318327,0.007608854166666568,88.84,86.72666666666667,88.0952380952381,90.1
2025-02-04 00:00:00+00:00,87.6,90.1,2853.300048828125,107.95999908447266,1264.68,72.69999694824219,4.33,89.8,88.9,88.9,2833.89990234375,2812.5,2769.10009765625,0.0033407572383072903,0.006845741611526401,89.03,86.92,87.80487804878047,91.0
2025-02-05 00:00:00+00:00,88.0,91.0,2871.60009765625,107.58000183105467,1269.61,71.02999877929688,4.33,90.1,88.9,88.9,2853.300048828125,2812.5,2823.0,0.00998890122086582,0.006413643330515084,89.32000000000001,87.13666666666667,89.36170212765958,89.6
2025-02-06 00:00:00+00:00,86.4,89.6,2856.0,107.69000244140624,1271.48,70.61000061035156,4.33,91.0,89.8,88.9,2871.60009765625,2833.89990234375,2812.5,-0.015384615384615441,-0.005432545314712378,89.39000000000001,87.3,73.68421052631562,90.3
2025-02-07 00:00:00+00:00,86.8,90.3,2867.300048828125,108.04000091552734,1275.2,71.0,4.33,89.6,90.1,88.9,2856.0,2853.300048828125,2812.5,0.0078125,0.003956599729735721,89.53,87.49333333333334,74.13793103448262,91.3
2025-02-10 00:00:00+00:00,88.3,91.3,2914.300048828125,108.31999969482422,1263.26,72.31999969482422,4.33,90.3,91.0,89.8,2867.300048828125,2871.60009765625,2833.89990234375,0.011074197120708673,0.016391727129920985,89.77,87.72999999999999,75.40983606557363,90.5
2025-02-11 00:00:00+00:00,88.0,90.5,2912.5,107.95999908447266,1268.45,73.31999969482422,4.33,91.3,89.6,90.1,2914.300048828125,2856.0,2853.300048828125,-0.008762322015334001,-0.0006176607754746488,89.92999999999999,87.94,67.64705882352942,90.2
2025-02-12 00:00:00+00:00,86.7,90.2,2909.0,107.94000244140624,1266.91,71.37000274658203,4.33,90.5,90.3,91.0,2912.5,2867.300048828125,2871.60009765625,-0.0033149171270717703,-0.001201716738197467,90.06,88.11333333333333,60.317460317460295,90.7
2025-02-13 00:00:00+00:00,87.7,90.7,2925.89990234375,107.30999755859376,1270.35,71.29000091552734,4.33,90.2,91.3,89.6,2909.0,2914.300048828125,2856.0,0.005543237250554389,0.005809522978257098,90.24000000000001,88.28666666666666,63.235294117647044,91.3
2025-02-14 00:00:00+00:00,88.3,91.3,2883.60009765625,106.56999969482422,1276.08,70.73999786376953,4.33,90.7,90.5,90.3,2925.89990234375,2912.5,2867.300048828125,0.006615214994487362,-0.014457023855674711,90.47999999999999,88.49666666666667,66.21621621621617,90.6
2025-02-17 00:00:00+00:00,87.6,90.6,2883.60009765625,106.56999969482422,1272.72,70.73999786376953,4.33,91.3,90.2,91.3,2883.60009765625,2909.0,2914.300048828125,-0.00766703176341732,0.0,90.56,88.67333333333333,60.49382716049376,91.1
2025-02-18 00:00:00+00:00,88.6,91.1,2931.60009765625,107.0500030517578,1278.14,71.8499984741211,4.33,90.6,90.7,90.5,2883.60009765625,2925.89990234375,2912.5,0.0055187637969094094,0.01664585877875835,90.66,88.85999999999999,62.790697674418546,91.9
2025-02-19 00:00:00+00:00,89.6,91.9,2919.39990234375,107.16999816894533,1288.56,72.25,4.33,91.1,91.3,90.2,2931.60009765625,2883.60009765625,2909.0,0.008781558726674188,-0.004161616491367259,90.75,89.05666666666666,65.95744680851062,92.3
2025-02-20 00:00:00+00:00,90.0,92.3,2940.0,106.33999633789062,1292.98,72.56999969482422,4.33,91.9,90.6,90.7,2919.39990234375,2883.60009765625,2925.89990234375,0.0043525571273121955,0.007056278120620485,91.02000000000001,89.26,67.34693877551017,91.7
2025-02-21 00:00:00+00:00,89.4,91.7,2937.60009765625,106.61000061035156,1296.75,70.4000015258789,4.33,92.3,91.1,91.3,2940.0,2931.60009765625,2883.60009765625,-0.006500541711809249,-0.0008162933142006334,91.16,89.42333333333333,60.00000000000003,92.0
2025-02-24 00:00:00+00:00,89.7,92.0,2947.89990234375,106.5999984741211,1304.56,70.69999694824219,4.33,91.7,91.9,90.6,2937.60009765625,2919.39990234375,2883.60009765625,0.0032715376226826187,0.0035061970129008913,91.23,89.61,60.00000000000003,92.0
2025-02-25 00:00:00+00:00,89.7,92.0,2904.5,106.30999755859376,1303.16,68.93000030517578,4.33,92.0,92.3,91.1,2947.89990234375,2940.0,2931.60009765625,0.0,-0.014722312080286182,91.38000000000001,89.78999999999999,55.8139534883721,91.3
2025-02-26 00:00:00+00:00,89.0,91.3,2916.800048828125,106.41999816894533,1302.96,68.62000274658203,4.33,92.0,91.7,91.9,2904.5,2937.60009765625,2919.39990234375,-0.007608695652173925,0.004234824867662246,91.49,89.93333333333334,60.7594936708861,91.2
2025-02-27 00:00:00+00:00,88.9,91.2,2883.199951171875,107.23999786376952,1307.8,70.3499984741211,4.33,91.3,92.0,92.3,2916.800048828125,2947.89990234375,2940.0,-0.0010952902519166807,-0.011519506683274172,91.54,90.06333333333333,56.16438356164389,90.5
2025-02-28 00:00:00+00:00,88.5,90.5,2836.800048828125,107.61000061035156,1305.36,69.76000213623047,4.33,91.2,92.0,91.7,2883.199951171875,2904.5,2937.60009765625,-0.007675438596491224,-0.016093196146486743,91.46000000000001,90.18333333333334,44.28571428571429,90.5
2025-03-01 00:00:00+00:00,88.5,90.5,2836.800048828125,107.61000061035156,1305.36,69.76000213623047,4.33,90.5,91.3,92.0,2836.800048828125,2916.800048828125,2947.89990234375,0.0,0.0,91.45,90.28333333333333,50.0,91.0
2025-03-03 00:00:00+00:00,89.0,91.0,2890.199951171875,106.75,1309.37,68.37000274658203,4.33,90.5,91.2,92.0,2836.800048828125,2883.199951171875,2904.5,0.005524861878453136,0.018823992323959926,91.44000000000001,90.37666666666668,56.24999999999998,92.7
2025-03-04 00:00:00+00:00,90.7,92.7,2909.60009765625,105.73999786376952,1311.91,68.26000213623047,4.33,91.0,90.5,91.3,2890.199951171875,2836.800048828125,2916.800048828125,0.018681318681318615,0.006712389043017186,91.52,90.52999999999999,63.15789473684212,92.7
2025-03-05 00:00:00+00:00,90.7,92.7,2915.300048828125,105.73999786376952,1304.71,66.30999755859375,4.33,92.7,90.5,91.2,2909.60009765625,2836.800048828125,2883.199951171875,0.0,0.0019590153218878026,91.56,90.65666666666668,60.00000000000004,92.7
2025-03-06 00:00:00+00:00,90.7,92.7,2916.60009765625,104.05999755859376,1318.22,66.36000061035156,4.33,92.7,91.0,90.5,2915.300048828125,2890.199951171875,2836.800048828125,0.0,0.0004459399740508463,91.66,90.78333333333333,66.66666666666674,93.1
2025-03-07 00:00:00+00:00,91.1,93.1,2904.699951171875,103.83999633789062,1326.05,67.04000091552734,4.33,92.7,92.7,90.5,2916.60009765625,2909.60009765625,2836.800048828125,0.004314994606256617,-0.00408014334702167,91.77,90.92333333333333,66.12903225806454,92.9
2025-03-10 00:00:00+00:00,90.9,92.9,2891.0,103.91000366210938,1330.28,66.02999877929688,4.33,93.1,92.7,91.0,2904.699951171875,2915.300048828125,2890.199951171875,-0.002148227712137407,-0.0047164772273115,91.85999999999999,91.05666666666666,58.92857142857148,93.0
2025-03-11 00:00:00+00:00,91.0,93.0,2912.89990234375,103.44000244140624,1332.54,66.25,4.33,92.9,92.7,92.7,2891.0,2916.60009765625,2909.60009765625,0.0010764262648008671,0.007575199703822255,92.03,91.19333333333333,56.603773584905724,93.5
2025-03-12 00:00:00+00:00,91.8,93.5,2939.10009765625,103.61000061035156,1334.41,67.68000030517578,4.33,93.0,93.1,92.7,2912.89990234375,2904.699951171875,2915.300048828125,0.005376344086021501,0.008994540214519287,92.25999999999999,91.34666666666666,67.30769230769236,94.4
2025-03-13 00:00:00+00:00,92.9,94.4,2984.300048828125,103.83000183105467,1326.27,66.55000305175781,4.33,93.5,92.9,92.7,2939.10009765625,2891.0,2916.60009765625,0.009625668449197988,0.015378840349098422,92.65,91.53,70.6896551724139,95.8
2025-03-14 00:00:00+00:00,94.3,95.8,2994.5,103.72000122070312,1326.15,67.18000030517578,4.33,94.4,93.0,93.1,2984.300048828125,2912.89990234375,2904.699951171875,0.01483050847457612,0.003417870524071498,93.17999999999999,91.73,76.38888888888897,96.1
2025-03-17 00:00:00+00:00,94.8,96.1,3000.0,103.37000274658205,1336.26,67.58000183105469,4.33,95.8,93.5,92.9,2994.5,2939.10009765625,2891.0,0.0031315240083507057,0.0018367006177992806,93.69,91.93,85.29411764705897,98.2
2025-03-18 00:00:00+00:00,96.7,98.2,3035.10009765625,103.23999786376952,1330.97,66.9000015258789,4.33,96.1,94.4,93.0,3000.0,2984.300048828125,2912.89990234375,0.021852237252861784,0.011700032552083295,94.24000000000001,92.17,89.77272727272735,99.5
2025-03-19 00:00:00+00:00,98.0,99.5,3035.89990234375,103.43000030517578,1324.63,67.16000366210938,4.33,98.2,95.8,93.5,3035.10009765625,2994.5,2939.10009765625,0.01323828920570258,0.000263518388773365,94.92,92.5,97.87234042553203,100.4
2025-03-20 00:00:00+00:00,98.6,100.4,3040.0,103.8499984741211,1323.93,68.26000213623047,4.33,99.5,96.1,94.4,3035.89990234375,3000.0,2984.300048828125,0.009045226130653283,0.0013505378267197887,95.69,92.83666666666666,98.05825242718457,97.7
2025-03-21 00:00:00+00:00,94.7,97.7,3018.199951171875,104.08999633789062,1321.88,68.27999877929688,4.33,100.4,98.2,95.8,3040.0,3035.10009765625,2994.5,-0.02689243027888444,-0.007171068693462179,96.15,93.05,76.80000000000004,97.6
2025-03-24 00:00:00+00:00,95.1,97.6,3013.10009765625,104.26000213623048,1330.32,69.11000061035156,4.33,97.7,99.5,96.1,3018.199951171875,3035.89990234375,3000.0,-0.0010235414534289777,-0.0016897003505831343,96.61999999999999,93.28666666666668,72.47706422018346,97.9
2025-03-25 00:00:00+00:00,95.9,97.9,3023.699951171875,104.18000030517578,1331.92,69.0,4.33,97.6,100.4,98.2,3013.10009765625,3040.0,3035.10009765625,0.0030737704918033515,0.003517922794489925,97.11,93.54333333333332,73.21428571428572,98.4
2025-03-26 00:00:00+00:00,96.7,98.4,3020.89990234375,104.5500030517578,1326.09,69.6500015258789,4.33,97.9,97.7,99.5,3023.699951171875,3018.199951171875,3035.89990234375,0.005107252298263587,-0.000926033956193284,97.6,93.8,74.35897435897436,98.9
2025-03-27 00:00:00+00:00,97.4,98.9,3060.199951171875,104.06999969482422,1323.81,69.91999816894531,4.33,98.4,97.6,100.4,3020.89990234375,3013.10009765625,3040.0,0.005081300813008172,0.013009384653107636,98.05,94.05333333333333,74.5762711864407,100.2
2025-03-28 00:00:00+00:00,98.2,100.2,3086.5,104.04000091552734,1317.46,69.36000061035156,4.33,98.9,97.9,97.7,3060.199951171875,3023.699951171875,3018.199951171875,0.013144590495449915,0.008594225621777918,98.49000000000001,94.37333333333332,78.2945736434108,101.8
2025-03-31 00:00:00+00:00,99.5,101.8,3122.800048828125,104.20999908447266,1306.86,71.4800033569336,4.33,100.2,98.4,97.6,3086.5,3020.89990234375,3013.10009765625,0.015968063872255467,0.011760910036651584,99.06,94.73,80.5555555555555,102.1
2025-04-01 00:00:00+00:00,99.4,102.1,3118.89990234375,104.26000213623048,1317.33,71.19999694824219,4.33,101.8,98.9,97.9,3122.800048828125,3060.199951171875,3023.699951171875,0.0029469548133596035,-0.0012489260994595908,99.45000000000002,95.07,80.28169014084501,101.8
2025-04-02 00:00:00+00:00,99.1,101.8,3139.89990234375,103.80999755859376,1317.83,71.70999908447266,4.33,102.1,100.2,98.4,3118.89990234375,3086.5,3020.89990234375,-0.002938295788442624,0.006733143306144385,99.67999999999999,95.38666666666667,77.20588235294113,102.2
2025-04-03 00:00:00+00:00,99.5,102.2,3097.0,102.06999969482422,1229.84,66.94999694824219,4.33,101.8,101.8,98.9,3139.89990234375,3122.800048828125,3060.199951171875,0.003929273084479323,-0.013662824828182485,99.86,95.73666666666666,75.39682539682538,101.3
2025-04-04 00:00:00+00:00,98.8,101.3,3012.0,103.0199966430664,1210.67,61.9900016784668,4.33,102.2,102.1,100.2,3097.0,3118.89990234375,3086.5,-0.008806262230919848,-0.02744591540200192,100.22,96.04666666666667,69.69696969696966,101.3
2025-04-07 00:00:00+00:00,98.8,101.3,2951.300048828125,103.26000213623048,1210.67,60.70000076293945,4.33,101.3,101.8,101.8,3012.0,3139.89990234375,3122.800048828125,0.0,-0.020152706232362205,100.59,96.35666666666665,63.96396396396391,100.2
2025-04-08 00:00:00+00:00,97.7,100.2,2968.39990234375,102.95999908447266,1132.79,59.58000183105469,4.33,101.3,102.2,102.1,2951.300048828125,3097.0,3118.89990234375,-0.010858835143139123,0.00579400712659317,100.82000000000001,96.65333333333334,53.21100917431193,101.9
2025-04-09 00:00:00+00:00,99.7,101.9,3056.5,102.9000015258789,1094.3,62.34999847412109,4.33,100.2,101.3,101.8,2968.39990234375,3012.0,3139.89990234375,0.016966067864271572,0.029679322380616213,101.16999999999999,97.01,56.41025641025641,103.6
2025-04-10 00:00:00+00:00,100.6,103.6,3155.199951171875,100.87000274658205,1168.34,60.06999969482422,4.33,101.9,101.3,102.2,3056.5,2951.300048828125,3097.0,0.016683022571148065,0.0322918210933667,101.64,97.44666666666667,77.57009345794387,105.2
2025-04-11 00:00:00+00:00,102.2,105.2,3222.199951171875,99.77999877929688,1222.46,61.5,4.33,103.6,100.2,101.3,3155.199951171875,2968.39990234375,3012.0,0.015444015444015635,0.02123478734687345,102.14000000000001,97.93666666666667,81.14754098360659,107.5
2025-04-14 00:00:00+00:00,105.0,107.5,3204.800048828125,99.63999938964844,1241.44,61.52999877929688,4.33,105.2,101.9,101.3,3222.199951171875,3056.5,2951.300048828125,0.02186311787072248,-0.005400007016144959,102.71,98.48666666666666,83.80281690140846,108.0
2025-04-15 00:00:00+00:00,105.5,108.0,3218.699951171875,100.22000122070312,1227.79,61.33000183105469,4.33,107.5,103.6,100.2,3204.800048828125,3155.199951171875,2968.39990234375,0.0046511627906977715,0.004337213595847489,103.3,98.99666666666667,83.80281690140846,115.5
2025-04-16 00:00:00+00:00,113.0,115.5,3326.60009765625,99.37999725341795,1210.3,62.470001220703125,4.33,108.0,105.2,101.9,3218.699951171875,3222.199951171875,3056.5,0.06944444444444442,0.03352289685936416,104.67,99.75666666666666,89.15094339622642,118.0
2025-04-17 00:00:00+00:00,115.5,118.0,3308.699951171875,99.37999725341795,1217.25,64.68000030517578,4.33,115.5,107.5,103.6,3326.60009765625,3204.800048828125,3155.199951171875,0.02164502164502169,-0.005380913232397977,106.25,100.6,89.73214285714286,120.0
2025-04-18 00:00:00+00:00,117.0,120.0,3308.699951171875,99.37999725341795,1219.12,64.68000030517578,4.33,118.0,108.0,105.2,3308.699951171875,3218.699951171875,3222.199951171875,0.016949152542372836,0.0,108.12,101.49666666666667,89.9122807017544,118.0
2025-04-21 00:00:00+00:00,116.0,118.0,3406.199951171875,98.27999877929688,1207.07,63.08000183105469,4.33,120.0,115.5,107.5,3308.699951171875,3326.60009765625,3204.800048828125,-0.01666666666666672,0.029467767231497577,109.79,102.33333333333333,82.44897959183675,124.0
2025-04-22 00:00:00+00:00,122.0,124.0,3400.800048828125,98.91999816894533,1197.13,64.30999755859375,4.33,118.0,118.0,108.0,3406.199951171875,3308.699951171875,3218.699951171875,0.05084745762711873,-0.0015853157246075167,112.17,103.36666666666666,86.75496688741723,119.5
2025-04-23 00:00:00+00:00,116.5,119.5,3276.300048828125,99.83999633789062,1211.0,62.27000045776367,4.33,124.0,120.0,115.5,3400.800048828125,3308.699951171875,3326.60009765625,-0.03629032258064513,-0.03660903264303972,113.92999999999999,104.23333333333333,75.21865889212827,121.0
2025-04-24 00:00:00+00:00,118.5,121.0,3332.0,99.29000091552734,1223.35,62.790000915527344,4.33,119.5,118.0,118.0,3276.300048828125,3406.199951171875,3308.699951171875,0.012552301255230214,0.017000869988021305,115.66999999999999,105.11999999999999,78.22349570200575,120.5
2025-04-25 00:00:00+00:00,118.5,120.5,3282.39990234375,99.47000122070312,1229.23,63.02000045776367,4.33,121.0,124.0,120.0,3332.0,3400.800048828125,3308.699951171875,-0.004132231404958664,-0.014885983690351101,117.2,105.94333333333333,77.11864406779662,119.5
2025-04-28 00:00:00+00:00,117.5,119.5,3332.5,99.01000213623048,1226.8,62.04999923706055,4.33,120.5,119.5,118.0,3282.39990234375,3276.300048828125,3406.199951171875,-0.008298755186721962,0.015263252238240987,118.4,106.72333333333333,77.3371104815864,121.3
2025-04-29 00:00:00+00:00,119.3,121.3,3318.800048828125,99.23999786376952,1226.3,60.41999816894531,4.33,119.5,121.0,124.0,3332.5,3332.0,3400.800048828125,0.015062761506276168,-0.0041110131048387455,119.73000000000002,107.49333333333334,77.40112994350282,121.3
